,CorrespondingNote Soprano 4 [Magenta],,,F4,Db5,,Db5,,D4,,Ab5,,F5,Ab5,A5,E5,F5,,,D5,,,,,,,,,Eb5,F5,Eb5,C5,Gb5,,F5,D5,Gb5,B4,C5,,Bb4,B4,C5,,,Ab5,C5,B4,Ab4,,Ab4,Ab4,,,Bb4,F4,Bb4,F4,Bb4,Bb4,C5,,G4,E5,,F5,Ab5,Ab5,F4,C5,,D5,E5,,,E5,G5,,,A5,F5,,,A5,,,,,,,,,,,,,,,,,,,,,,A4,,,,,,,,,E5,,E5,D5,Bb4,Eb5,G5,D5,E5,Db5,,,,E5,Db5,,,,Db5,,,,Db5,,,,,Db5,,,,,,,,,A4,Db5,G5,,,,Eb5,,,D4,Eb4,C4,D4,Eb4,C4,D4,Eb4,C4,D4,Eb4,C4,,,,,,,,,,E4,G4,Db4,E4,G4,Db4,E4,G4,Db4,E4,G4,Db4,Db4
,LCR-Event: RIGHT (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,torch.midi (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Soprano 5: Console Slots 23,38,51",,,primerTones/short29.mp3,primerTones/short37.mp3,,primerTones/short37.mp3,,primerTones/short26.mp3,,primerTones/long90.mp3,,primerTones/short38.mp3,primerTones/long90.mp3,primerTones/long93.mp3,primerTones/long87.mp3,primerTones/long88.mp3,,,primerTones/long87.mp3,,,,,,,,,primerTones/short38.mp3,primerTones/short40.mp3,primerTones/short38.mp3,primerTones/short31.mp3,primerTones/short38.mp3,,primerTones/short36.mp3,,,,primerTones/short34.mp3,,primerTones/short34.mp3,primerTones/short35.mp3,primerTones/short36.mp3,,,primerTones/short40.mp3,primerTones/short32.mp3,primerTones/short32.mp3,primerTones/short32.mp3,,primerTones/short32.mp3,primerTones/short32.mp3,,,primerTones/short34.mp3,primerTones/short29.mp3,primerTones/short29.mp3,primerTones/short28.mp3,primerTones/short28.mp3,primerTones/short26.mp3,primerTones/short29.mp3,primerTones/short28.mp3,primerTones/short26.mp3,primerTones/short34.mp3,,primerTones/short36.mp3,primerTones/short38.mp3,primerTones/short41.mp3,primerTones/short28.mp3,primerTones/short36.mp3,primerTones/short33.mp3,,,primerTones/short38.mp3,,primerTones/short36.mp3,,primerTones/short43.mp3,,primerTones/short43.mp3,primerTones/short40.mp3,,primerTones/short43.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primerTones/short40.mp3,,primerTones/short40.mp3,primerTones/long80.mp3,primerTones/long81.mp3,primerTones/long82.mp3,primerTones/long86.mp3,primerTones/short35.mp3,primerTones/short40.mp3,primerTones/short37.mp3,primerTones/short36.mp3,,,primerTones/short40.mp3,primerTones/short37.mp3,primerTones/short37.mp3,,,primerTones/short36.mp3,primerTones/short36.mp3,,,primerTones/short33.mp3,,,,primerTones/short32.mp3,primerTones/short36.mp3,,,,,,,primerTones/short36.mp3,,,,primerTones/short41.mp3,,,,primerTones/long84.mp3,,,primerTones/short26.mp3,primerTones/short27.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short27.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short27.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short27.mp3,primerTones/short24.mp3,,,,,,,,,,primerTones/short28.mp3,primerTones/short31.mp3,primerTones/short25.mp3,primerTones/short28.mp3,primerTones/short31.mp3,primerTones/short25.mp3,primerTones/short28.mp3,primerTones/short31.mp3,primerTones/short25.mp3,primerTones/short28.mp3,primerTones/short31.mp3,primerTones/short25.mp3,primerTones/short25.mp3
,CorrespondingNote Soprano 5 [Orange],,,F4,Db5,,Db5,,D4,,E5,,D5,E5,G5,Db5,D5,,,Db5,,,,,,,,,D5,E5,D5,G4,D5,,C5,,,,Bb4,,Bb4,B4,C5,,,E5,Ab4,Ab4,Ab4,,Ab4,Ab4,,,Bb4,F4,F4,E4,E4,D4,F4,E4,D4,Bb4,,C5,D5,F5,E4,C5,A4,,,D5,,C5,,G5,,G5,E5,,G5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5,,E5,Gb4,G4,Ab4,C5,B4,E5,Db5,C5,,,E5,Db5,Db5,,,C5,C5,,,A4,,,,Ab4,C5,,,,,,,C5,,,,F5,,,,Bb4,,,D4,Eb4,C4,D4,Eb4,C4,D4,Eb4,C4,D4,Eb4,C4,,,,,,,,,,E4,G4,Db4,E4,G4,Db4,E4,G4,Db4,E4,G4,Db4,Db4
,LCR-Event: RIGHT (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,torch.midi (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Alto 3: Console Slots 27,41,42",,,primerTones/short26.mp3,primerTones/short25.mp3,,primerTones/short25.mp3,,primerTones/short22.mp3,,primerTones/long89.mp3,,primerTones/short34.mp3,primerTones/long89.mp3,primerTones/long84.mp3,primerTones/long83.mp3,primerTones/long83.mp3,primerTones/short33.mp3,,primerTones/long83.mp3,,,,primerTones/short19.mp3,primerTones/short22.mp3,primerTones/short33.mp3,,,primerTones/short36.mp3,primerTones/short38.mp3,primerTones/short36.mp3,primerTones/short28.mp3,primerTones/short31.mp3,,primerTones/short32.mp3,primerTones/short34.mp3,primerTones/short31.mp3,,primerTones/short31.mp3,primerTones/short31.mp3,,primerTones/short30.mp3,primerTones/short29.mp3,,,primerTones/short33.mp3,primerTones/short25.mp3,primerTones/short25.mp3,primerTones/short25.mp3,,,primerTones/short27.mp3,,,primerTones/short32.mp3,primerTones/short28.mp3,primerTones/short26.mp3,primerTones/short22.mp3,primerTones/short28.mp3,primerTones/short26.mp3,primerTones/short24.mp3,primerTones/short21.mp3,primerTones/short20.mp3,primerTones/short31.mp3,,primerTones/short32.mp3,primerTones/short35.mp3,primerTones/short36.mp3,primerTones/short29.mp3,,primerTones/short29.mp3,primerTones/short29.mp3,primerTones/short29.mp3,primerTones/short41.mp3,,,,primerTones/short41.mp3,primerTones/short41.mp3,,,,primerTones/short36.mp3,,primerTones/short43.mp3,,,,primerTones/short29.mp3,primerTones/short31.mp3,primerTones/short34.mp3,primerTones/short30.mp3,primerTones/short28.mp3,primerTones/short22.mp3,,,,,,,,,primerTones/short21.mp3,,,,,,,,,,,,primerTones/short28.mp3,,primerTones/short28.mp3,primerTones/long80.mp3,,primerTones/long82.mp3,primerTones/long86.mp3,primerTones/short35.mp3,primerTones/short31.mp3,primerTones/short32.mp3,primerTones/short33.mp3,,,,,primerTones/short30.mp3,,,,,,primerTones/short30.mp3,primerTones/short30.mp3,,,primerTones/short29.mp3,primerTones/short30.mp3,,primerTones/short32.mp3,primerTones/short30.mp3,,primerTones/short33.mp3,,,,,,,,primerTones/short37.mp3,,,primerTones/long84.mp3,,,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short22.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short22.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short22.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short22.mp3,primerTones/short23.mp3,primerTones/short24.mp3,primerTones/short21.mp3,primerTones/short23.mp3,primerTones/short24.mp3,primerTones/short21.mp3,primerTones/short23.mp3,primerTones/short24.mp3,primerTones/short21.mp3,primerTones/short20.mp3,primerTones/short22.mp3,primerTones/short19.mp3,primerTones/short20.mp3,primerTones/short22.mp3,primerTones/short19.mp3,primerTones/short20.mp3,primerTones/short22.mp3,primerTones/short19.mp3,primerTones/short20.mp3,primerTones/short22.mp3,primerTones/short19.mp3,primerTones/short21.mp3
,CorrespondingNote Alto 3 [Blue],,,D4,Db4,,Db4,,Bb3,,Eb5,,Bb4,Eb5,Bb4,A4,A4,A4,,A4,,,,G3,Bb3,A4,,,C5,D5,C5,E4,G4,,Ab4,Bb4,G4,,G4,G4,,Gb4,F4,,,A4,Db4,Db4,Db4,,,Eb4,,,Ab4,E4,D4,Bb3,E4,D4,C4,A3,Ab3,G4,,Ab4,B4,C5,F4,,F4,F4,F4,F5,,,,F5,F5,,,,C5,,G5,,,,F4,G4,Bb4,Gb4,E4,Bb3,,,,,,,,,A3,,,,,,,,,,,,E4,,E4,Gb4,,Ab4,C5,B4,G4,Ab4,A4,,,,,Gb4,,,,,,Gb4,Gb4,,,F4,Gb4,,Ab4,Gb4,,A4,,,,,,,,Db5,,,Bb4,,,C4,D4,Bb3,C4,D4,Bb3,C4,D4,Bb3,C4,D4,Bb3,B3,C4,A3,B3,C4,A3,B3,C4,A3,Ab3,Bb3,G3,Ab3,Bb3,G3,Ab3,Bb3,G3,Ab3,Bb3,G3,A3
,LCR-Event: LEFT (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,torch.midi (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Alto 4: Console Slots 1,14,15",,,primerTones/short26.mp3,primerTones/short25.mp3,,primerTones/short25.mp3,,primerTones/short19.mp3,,primerTones/long85.mp3,,primerTones/short29.mp3,primerTones/long85.mp3,primerTones/long84.mp3,primerTones/long78.mp3,primerTones/long79.mp3,primerTones/short29.mp3,primerTones/long80.mp3,primerTones/long80.mp3,,,,primerTones/short19.mp3,primerTones/short22.mp3,primerTones/short33.mp3,primerTones/long74.mp3,primerTones/short18.mp3,primerTones/short27.mp3,primerTones/short34.mp3,primerTones/short27.mp3,primerTones/short28.mp3,primerTones/short30.mp3,,primerTones/short31.mp3,primerTones/short34.mp3,primerTones/short29.mp3,,primerTones/short29.mp3,,primerTones/short29.mp3,,primerTones/short29.mp3,,,primerTones/short33.mp3,primerTones/short25.mp3,primerTones/short25.mp3,primerTones/short24.mp3,,primerTones/short23.mp3,,,,primerTones/short23.mp3,primerTones/short26.mp3,primerTones/short26.mp3,primerTones/short22.mp3,primerTones/short28.mp3,primerTones/short26.mp3,primerTones/short24.mp3,primerTones/short21.mp3,primerTones/short20.mp3,primerTones/short31.mp3,,primerTones/short32.mp3,primerTones/short35.mp3,primerTones/short35.mp3,primerTones/short29.mp3,primerTones/short28.mp3,primerTones/short29.mp3,,,primerTones/short28.mp3,primerTones/short33.mp3,,,primerTones/short36.mp3,,primerTones/short38.mp3,,primerTones/short40.mp3,primerTones/short38.mp3,,primerTones/short40.mp3,,,,primerTones/short27.mp3,primerTones/short31.mp3,primerTones/short34.mp3,primerTones/short30.mp3,primerTones/short28.mp3,primerTones/short22.mp3,,,,,,,,,primerTones/short21.mp3,,,,,,,,,,,,primerTones/short28.mp3,,primerTones/short28.mp3,primerTones/long76.mp3,,primerTones/long77.mp3,primerTones/long81.mp3,primerTones/short26.mp3,primerTones/short31.mp3,primerTones/short32.mp3,,,,,,primerTones/short30.mp3,,primerTones/short29.mp3,,primerTones/short29.mp3,,,,,primerTones/short28.mp3,,,,primerTones/short30.mp3,primerTones/short32.mp3,,,primerTones/short33.mp3,,,,primerTones/short33.mp3,,,,primerTones/short37.mp3,primerTones/short36.mp3,primerTones/long81.mp3,,,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short22.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short22.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short22.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short22.mp3,primerTones/short23.mp3,primerTones/short24.mp3,primerTones/short21.mp3,primerTones/short23.mp3,primerTones/short24.mp3,primerTones/short21.mp3,primerTones/short23.mp3,primerTones/short24.mp3,primerTones/short21.mp3,primerTones/short20.mp3,primerTones/short22.mp3,primerTones/short19.mp3,primerTones/short20.mp3,primerTones/short22.mp3,primerTones/short19.mp3,primerTones/short20.mp3,primerTones/short22.mp3,primerTones/short19.mp3,primerTones/short20.mp3,primerTones/short22.mp3,primerTones/short19.mp3,primerTones/short21.mp3
,CorrespondingNote Alto 4 [Red],,,D4,Db4,,Db4,,G3,,B4,,F4,B4,Bb4,E4,F4,F4,Gb4,Gb4,,,,G3,G3,A4,C4,Gb3,Eb4,Bb4,Eb4,E4,Gb4,,G4,Bb4,F4,,F4,,F4,,F4,,,A4,Db4,Db4,C4,,B3,,,,B3,D4,D4,Bb3,E4,D4,C4,A3,Ab3,G4,,Ab4,B4,B4,F4,E4,F4,,,E4,A4,,,C5,,D5,,E5,D5,,E5,,,,Eb4,G4,Bb4,Gb4,E4,Bb3,,,,,,,,,A3,,,,,,,,,,,,E4,,E4,D4,,Eb4,G4,D4,G4,Ab4,,,,,,Gb4,,F4,,F4,,,,,E4,,,,Gb4,Ab4,,,A4,,,,A4,,,,Db5,C5,G4,,,C4,D4,Bb3,C4,D4,Bb3,C4,D4,Bb3,C4,D4,Bb3,B3,C4,A3,B3,C4,A3,B3,C4,A3,Ab3,Bb3,G3,Ab3,Bb3,G3,Ab3,Bb3,G3,Ab3,Bb3,G3,A3
,LCR-Event: LEFT (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
